time_bkjd,pdcsap_flux,pdcsap_flux_err,sap_quality
133.06495933,20007.65429688,5.19800234,0
133.08539364,20005.64843750,5.20374584,0
133.10582796,19994.26757812,5.20216846,0
133.12626227,20000.97851562,5.19953203,0
133.14669659,20006.93945312,5.20208025,0
133.16713090,20011.30664062,5.20111179,0
133.18756522,19999.26171875,5.20097303,0
133.20799963,20002.27734375,5.20137024,0
133.22843384,20003.00781250,5.20237494,0
133.24886816,20008.65429688,5.20079660,0
133.26930247,20004.90429688,5.20438862,0
133.28973679,20006.52734375,5.20253944,0
133.31017110,19993.61328125,5.20180321,0
133.33060532,20000.62109375,5.20213461,0
133.35103973,20010.16992188,5.20522976,0
133.37147404,20001.23828125,5.20281649,0
133.39190836,19999.90820312,5.20127726,0
133.41234267,20008.83007812,5.20503187,0
133.43277699,20008.06835938,5.20523310,0
133.45321130,20004.70898438,5.20507479,0
133.47364551,20012.33203125,5.20373964,0
133.49407993,19994.34375000,5.20275688,0
133.51451424,20010.26367188,5.20437956,0
133.53494846,20001.21484375,5.20404816,0
133.55538287,20002.02734375,5.20430183,0
133.57581718,20007.58789062,5.20098400,0
133.59625140,19994.30273438,5.20365191,0
133.61668571,19996.85546875,5.20341921,0
133.63712012,19999.95312500,5.20746326,0
133.65755444,20004.73437500,5.20535851,0
133.67798865,19982.83984375,5.20193148,0
133.69842307,19985.10351562,5.20410538,0
133.71885738,19990.68750000,5.20399523,0
133.73929159,19986.18164062,5.20577621,0
133.75972591,19994.55468750,5.20269489,0
133.78016032,19997.83203125,5.20449924,0
133.80059453,20002.04296875,5.20787430,0
133.82102885,20003.99414062,5.20720959,0
133.84146316,19999.58007812,5.20422125,0
133.86189747,20002.04101562,5.20539618,0
133.88233179,20007.17968750,5.20790434,0
133.90276610,20001.78515625,5.20603275,0
133.92320041,19992.40234375,5.20500326,0
133.94363473,19996.78906250,5.20615053,0
133.96406904,19991.29296875,5.20520926,0
133.98450325,20001.45312500,5.20417404,0
134.00493767,20005.40625000,5.20265532,0
134.02537198,19993.65625000,5.20525932,0
134.04580619,19994.44726562,5.20247316,0
134.06624060,19984.02734375,5.20544720,0
134.08667492,19994.43164062,5.20312214,0
134.10710913,19995.28515625,5.20601940,0
134.12754344,19997.50000000,5.20468569,0
134.14797786,20001.96679688,5.20714235,8192
134.16841217,20011.13671875,5.20661354,0
134.18884638,19995.98632812,5.20431376,0
134.20928079,20003.02148438,5.20222521,0
134.22971511,19993.97265625,5.20543528,0
134.25014932,19990.40039062,5.20312262,0
134.27058363,20001.12304688,5.20373583,0
134.29101805,20000.32226562,5.20426607,0
134.31145226,19997.65234375,5.20620489,0
134.33188657,19999.41796875,5.20662689,0
134.35232098,19996.10156250,5.20525074,0
134.37275520,19994.57031250,5.20234585,0
134.41362382,19996.13085938,5.20352650,0
134.43405813,19986.61523438,5.20278692,0
134.45449244,20005.84765625,5.20249557,0
134.47492676,20007.41796875,5.20592928,0
134.49536117,20003.56640625,5.20329714,0
134.51579538,20004.58398438,5.20639849,0
134.53622969,19990.12890625,5.20229530,0
134.55666391,19993.59570312,5.20555925,0
134.57709832,19993.39453125,5.20089054,0
134.59753263,19994.51367188,5.20147896,0
134.61796684,20003.41796875,5.20556211,0
134.63840115,19999.03515625,5.20551777,0
134.65883557,20000.51953125,5.20587778,0
134.67926988,19999.95898438,5.20168066,0
134.69970419,20007.03125000,5.20688152,0
134.72013850,20004.44531250,5.20596933,0
134.74057281,19995.71289062,5.20506430,0
134.76100703,19997.61718750,5.20362282,0
134.78144134,19998.39257812,5.20352411,0
134.80187575,20001.08593750,5.20480633,0
134.82231006,20002.71679688,5.20500708,0
134.84274427,19992.41601562,5.20190239,0
134.86317868,19998.31640625,5.20294094,0
134.88361299,19991.02343750,5.20046568,0
134.90404731,19998.96093750,5.20154238,0
134.92448152,19995.65234375,5.19557190,0
134.94491593,20007.71093750,5.20236778,0
134.96535024,19996.99804688,5.19779301,0
134.98578445,19999.63476562,5.20300961,0
135.00621886,19993.82226562,5.20191050,0
135.02665317,19998.75390625,5.20222139,0
135.04708739,20005.59375000,5.20462370,0
135.06752170,20007.76953125,5.20267105,0
135.08795611,19999.79882812,5.20242167,0
135.10839032,20000.97265625,5.20069122,0
135.12882463,19999.97656250,5.20271587,0
135.14925904,20001.97460938,5.20481253,0
135.16969335,19998.27343750,5.20080757,0
135.19012756,19995.06054688,5.20041656,0
135.21056187,19999.55273438,5.19609833,0
135.23099628,20004.51367188,5.20279789,0
135.25143050,20000.23828125,5.19979286,0
135.27186481,20003.54687500,5.20216370,0
135.29229902,20005.30859375,5.19726515,0
135.31273343,20003.04882812,5.20400143,0
135.33316774,19999.37890625,5.20076275,0
135.35360195,19997.93359375,5.19730234,0
135.37403636,20005.76562500,5.19779873,0
135.39447067,20005.98242188,5.19796038,0
135.41490498,20009.76367188,5.20193958,0
135.43533919,19998.84570312,5.20344830,0
135.45577360,19994.20117188,5.19861221,0
135.47620791,19995.02929688,5.19671726,0
135.49664212,19991.81445312,5.19891596,0
135.51707653,19997.74804688,5.19585466,0
135.53751084,20001.02734375,5.20141411,0
135.55794505,19996.45507812,5.19756508,0
135.57837936,19995.58593750,5.19789457,0
135.59881377,19998.33984375,5.19746828,0
135.61924798,19999.83593750,5.20021152,0
135.63968229,19991.47851562,5.20303488,0
135.66011670,19997.37695312,5.20175886,0
135.68055101,19993.13867188,5.19972229,0
135.70098522,20000.59570312,5.19914579,0
135.72141953,19996.16992188,5.19635630,0
135.74185394,20006.30859375,5.20091152,0
135.76228815,20001.86132812,5.20138359,0
135.78272246,20008.67773438,5.19698572,0
135.80315687,19993.92578125,5.19881105,0
135.82359108,19999.57812500,5.20414925,0
135.84402539,20006.32617188,5.20427752,0
135.86445970,19996.36132812,5.19867134,0
135.88489401,20001.01367188,5.20312023,0
135.90532832,19995.15625000,5.19625902,0
135.92576263,20000.18164062,5.19926977,0
135.94619684,20006.98828125,5.19794178,0
135.96663125,19998.75390625,5.19214678,0
135.98706556,20001.42968750,5.20119238,0
136.00749977,20009.27734375,5.20268536,8192
136.02793418,20009.36132812,5.19852686,0
136.04836849,20004.26171875,5.20390224,0
136.06880270,19996.70312500,5.20019293,0
136.08923700,20006.49609375,5.20059156,128
136.10967141,20001.70507812,5.19727707,0
136.13010572,20004.41796875,5.19966555,0
136.15053993,20002.87500000,5.19968176,0
136.17097434,20003.44726562,5.19983912,0
136.19140865,19990.79882812,5.20427465,0
136.21184286,20002.39062500,5.20358372,0
136.23227717,20000.06445312,5.20420551,8192
136.25271158,20001.53125000,5.20385742,0
136.27314579,19997.92968750,5.20096540,0
136.29358009,19999.93945312,5.20240021,0
136.31401450,19995.78125000,5.20220709,0
136.33444871,19997.35742188,5.20264769,0
136.35488302,19989.46679688,5.20036507,0
136.37531733,19999.58398438,5.20566893,0
136.39575164,20001.43554688,5.20494318,0
136.41618595,20003.83984375,5.20259953,0
136.43662025,19998.56445312,5.20245123,0
136.45705466,19995.41992188,5.20428181,0
136.47748887,20007.17382812,5.19600725,0
136.49792318,20013.51953125,5.20159769,0
136.51835749,19998.28515625,5.20150852,0
136.53879180,20004.41210938,5.20420361,0
136.55922610,20007.59179688,5.20579767,0
136.57966041,20007.19531250,5.19845724,0
136.60009472,20003.29101562,5.20088673,0
136.62052903,20000.79101562,5.20055532,0
136.64096334,19993.21484375,5.20034933,0
136.66139764,19996.03125000,5.20185518,0
136.68183195,20000.00000000,5.20287514,0
136.70226626,20002.88476562,5.20362186,0
136.72270057,20002.65625000,5.20100784,0
136.74313477,19999.73437500,5.19917011,0
136.76356918,19990.80468750,5.19950676,0
136.78400349,19996.60546875,5.19751453,0
136.80443770,19996.42382812,5.20172882,0
136.82487211,20000.16796875,5.19823790,0
136.84530641,19988.06250000,5.19871998,0
136.86574072,20008.25000000,5.19974995,0
136.88617493,19998.79492188,5.19724464,0
136.90660934,19994.93359375,5.20076942,0
136.92704364,20008.02148438,5.20152712,128
136.94747785,20004.62500000,5.20242834,0
136.96791226,19988.60742188,5.20101690,0
136.98834656,19996.57617188,5.20362997,0
137.00878077,19995.05273438,5.20215368,0
137.02921508,20000.22265625,5.20034552,0
137.04964949,19999.16015625,5.20288610,0
137.07008369,20013.68164062,5.20095253,0
137.09051800,19999.27148438,5.19747972,0
137.11095241,19992.95703125,5.20309830,0
137.13138661,19999.95117188,5.19920063,0
137.15182092,19995.88085938,5.20145512,0
137.17225523,19992.48828125,5.20129490,0
137.19268963,19989.79296875,5.19897366,0
137.21312384,19988.35546875,5.19698668,0
137.23355815,19986.56640625,5.19569206,0
137.25399235,19992.36914062,5.19962311,0
137.27442676,19999.99609375,5.20109987,0
137.29486107,19992.64257812,5.19847488,0
137.31529527,19990.44531250,5.20013857,0
137.33572968,19993.91210938,5.19813347,0
137.35616399,19999.06054688,5.19871569,0
137.39703250,19993.69335938,5.19788361,0
137.41746690,20002.92578125,5.20245838,0
137.43790121,19992.35546875,5.19623709,0
137.45833542,20002.83203125,5.19752264,0
137.47876982,19996.58789062,5.19566488,0
137.49920413,19989.11328125,5.19997025,0
137.51963833,19997.79296875,5.20032310,0
137.54007264,19999.90234375,5.19924164,0
137.56050705,20002.69921875,5.20309114,0
137.58094125,19987.95507812,5.19633865,0
137.60137556,19995.27148438,5.19665623,0
137.62180996,19989.09960938,5.20146275,0
137.64224427,20007.94335938,5.20241976,0
137.66267848,19999.41406250,5.19343233,0
137.68311278,19996.08593750,5.19900846,0
137.70354719,20002.33789062,5.19899321,0
137.72398139,19997.56054688,5.19955492,0
137.74441570,20000.67773438,5.19614553,0
137.76485010,19994.42773438,5.19790745,0
137.78528431,19990.88671875,5.19672251,0
137.80571861,19990.52929688,5.19686651,0
137.82615282,19987.78710938,5.19892836,0
137.84658722,19992.90429688,5.19753981,0
137.86702153,20000.56640625,5.19623804,0
137.88745583,20003.79492188,5.20242023,0
137.90789004,20000.39843750,5.19898796,0
137.92832444,19997.15625000,5.19519949,0
137.94875875,19989.25000000,5.20003748,0
137.96919295,19995.21679688,5.19867373,0
137.98962736,19994.06250000,5.19195938,0
138.01006166,19998.14257812,5.19505405,0
138.03049587,19986.26757812,5.19045925,0
138.05093017,19990.40234375,5.19404173,0
138.07136458,19991.00195312,5.19676876,0
138.09179888,19994.29296875,5.19752550,0
138.11223309,19996.30078125,5.19377995,0
138.13266749,19991.33593750,5.19156504,0
138.15310180,19997.22460938,5.19459867,0
138.17353600,19985.54492188,5.18965054,0
138.19397030,20003.36328125,5.19701529,0
138.21440471,19994.56640625,5.19487286,0
138.23483901,19983.37109375,5.19343138,0
138.25527322,20000.84375000,5.19878960,0
138.27570762,19991.71679688,5.19629192,0
138.29614193,19998.45312500,5.19613409,0
138.31657613,19988.73828125,5.19739628,0
138.33701043,19987.04492188,5.19570971,0
138.35744484,19989.58593750,5.19783497,0
138.37787914,20009.46679688,5.19567728,0
138.39831335,20002.42382812,5.19843435,0
138.41874775,19977.85742188,5.19536495,8192
138.43918205,19994.26757812,5.20043707,0
138.45961626,19988.89062500,5.19822311,0
138.48005056,19987.79882812,5.19935274,0
138.50048496,19991.94140625,5.19594383,0
138.52091917,19986.77148438,5.19721603,0
138.54135347,19998.94140625,5.20110750,0
138.56178777,19994.28515625,5.19692039,0
138.58222208,19998.16992188,5.19405270,0
138.60265638,19989.27343750,5.19544601,0
138.62309068,19990.13085938,5.19703865,0
138.64352499,20000.55468750,5.19603109,0
138.66395929,19986.32031250,5.19384289,0
138.68439359,19994.76367188,5.19618368,0
138.70482780,19995.33789062,5.19540405,0
138.72526220,19983.06054688,5.19159031,0
138.74569650,19984.73632812,5.19738245,0
138.76613071,19997.15820312,5.19827890,0
138.78656511,20003.28710938,5.19803667,0
138.80699941,19994.94140625,5.19711685,0
138.82743361,19996.62890625,5.19775438,0
138.84786792,19999.90429688,5.19886446,0
138.86830232,20007.17773438,5.19907522,0
138.88873662,20004.25976562,5.20121336,0
138.90917082,19993.55273438,5.19967031,0
138.92960523,19992.71289062,5.19868517,0
138.95003953,19990.99609375,5.19544697,0
138.97047373,19993.49414062,5.19764996,0
138.99090803,19994.88476562,5.20076561,0
139.01134244,20001.45117188,5.19951487,0
139.03177664,19990.31445312,5.19926548,0
139.05221094,20000.33203125,5.19630384,0
139.07264534,19998.50195312,5.19697142,0
139.09307955,19994.47265625,5.19946051,0
139.11351385,20004.14257812,5.20006704,0
139.13394815,19998.84179688,5.19863033,0
139.15438245,20004.52539062,5.19809580,0
139.17481675,20006.41210938,5.19989729,0
139.19525105,19993.89453125,5.19903374,0
139.21568526,19997.02539062,5.19828320,0
139.23611966,20000.93359375,5.20171547,0
139.25655396,20004.73437500,5.20012474,0
139.27698816,20000.05273438,5.19740248,0
139.29742256,19985.36523438,5.19139624,0
139.31785686,19993.75976562,5.18982077,0
139.33829117,20000.34375000,5.19439697,0
139.35872537,20003.23828125,5.19482946,0
139.37915977,19998.25390625,5.19114685,0
139.39959407,20011.54687500,5.19712830,0
139.42002827,20001.43750000,5.19271708,0
139.44046267,20000.31054688,5.19934845,0
139.46089697,20010.40234375,5.19574928,0
139.48133117,19979.54101562,5.19050455,128
139.50176547,20001.51953125,5.19428778,0
139.52219988,20002.58398438,5.19689417,0
139.54263408,19998.70312500,5.19461870,0
139.56306838,19999.22070312,5.19119883,0
139.58350278,19998.94531250,5.19326258,0
139.60393698,19997.51953125,5.19297886,0
139.62437128,20002.48046875,5.19700193,0
139.64480558,19993.47070312,5.18358612,0
139.66523998,20005.16992188,5.18863535,0
139.68567418,20002.76953125,5.18858910,0
139.70610848,20002.45312500,5.19505835,0
139.72654278,19996.03515625,5.19072390,0
139.74697708,19995.57617188,5.19005203,0
139.76741138,20005.66015625,5.18561077,0
139.78784568,20004.95117188,5.18716097,0
139.80827998,20005.28320312,5.19117117,0
139.82871428,19999.97070312,5.19143438,0
139.84914858,20003.84375000,5.18295860,0
139.86958288,20008.81250000,5.18560505,0
139.89001718,19998.85156250,5.18703127,0
139.91045148,19999.03515625,5.18719482,0
139.93088578,19995.62109375,5.18871880,0
139.95132018,19994.19140625,5.19028997,0
139.97175438,20008.55078125,5.18864679,0
139.99218868,20000.99023438,5.18542099,0
140.01262288,20009.51562500,5.19302654,0
140.03305728,20002.69921875,5.18689108,0
140.05349158,20000.97070312,5.18906021,0
140.07392588,20008.42578125,5.18526125,0
140.09436018,19992.99804688,5.18270302,0
140.11479448,20000.08007812,5.18747807,0
140.13522878,19998.93750000,5.18605566,0
140.15566298,20008.63281250,5.18906641,0
140.17609737,19998.91015625,5.18488073,0
140.19653167,20000.15820312,5.18429756,0
140.21696587,19997.30859375,5.18415546,0
140.23740027,20006.51953125,5.18858147,0
140.25783457,20002.41992188,5.18272686,0
140.27826877,19994.33789062,5.18435049,0
140.29870307,19992.39453125,5.18337631,0
140.31913747,20000.40039062,5.19083977,0
140.33957167,20000.93945312,5.19027948,0
140.38044026,20002.83203125,5.18743086,0
140.40087466,19991.97656250,5.18929625,0
140.42130886,20008.59570312,5.18596983,0
140.44174316,19991.56835938,5.18774080,0
140.46217756,19996.22851562,5.18308544,0
140.48261175,19995.28515625,5.18271732,0
140.50304605,19999.03125000,5.18661594,0
140.52348025,19994.50195312,5.18417740,0
140.54391465,19996.95312500,5.18462276,0
140.56434895,19998.88867188,5.18755817,0
140.58478324,20005.63476562,5.18875742,0
140.60521754,20004.73242188,5.18501186,0
140.62565184,20003.69726562,5.18354177,0
140.64608614,20016.08789062,5.18379879,0
140.66652033,20003.95703125,5.18244314,0
140.68695473,20006.05273438,5.18305922,0
140.70738903,19999.43750000,5.18785620,0
140.72782323,20010.28125000,5.18121719,0
140.74825762,20009.84375000,5.18937016,0
140.76869192,19998.72851562,5.18666792,0
140.78912612,19998.49609375,5.18613195,0
140.80956042,19997.02148438,5.18131685,0
140.82999481,20002.92187500,5.17991018,0
140.85042911,19993.56835938,5.18306684,0
140.87086331,20002.07031250,5.17882395,0
140.89129761,20002.17382812,5.18916559,0
140.91173200,20003.84375000,5.18607473,0
140.93216620,19997.44726562,5.18721819,0
140.95260050,20001.12890625,5.18909883,0
140.97303489,20003.09179688,5.19043493,0
140.99346909,20014.43164062,5.18893671,0
141.01390339,19992.03515625,5.18472242,8192
141.03433768,19998.05273438,5.18353224,0
141.05477198,20008.66015625,5.18487310,0
141.07520628,20005.24804688,5.18895149,0
141.09564057,20006.10546875,5.18663168,0
141.11607487,20001.48828125,5.18540668,0
141.13650916,19995.73828125,5.18760872,0
141.15694346,19992.39648438,5.18606853,0
141.17737766,20005.62890625,5.19026136,0
141.19781205,20010.55273438,5.19036150,0
141.21824635,20009.63671875,5.18578148,0
141.23868055,20003.64062500,5.18433762,0
141.25911494,20002.12304688,5.18633890,0
141.27954924,20012.95703125,5.18740511,0
141.29998343,20007.23632812,5.18900871,0
141.32041773,20003.24804688,5.18519735,0
141.34085212,19978.65429688,5.18606043,0
141.36128642,19981.11523438,5.18150139,0
141.38172062,19989.58203125,5.18618488,0
141.40215491,19986.86523438,5.18175411,0
141.42258931,20002.74414062,5.18465853,0
141.44302360,20001.66796875,5.18230104,0
141.46345780,20006.55468750,5.18291616,0
141.48389219,20005.83398438,5.18686008,0
141.50432649,20006.56054688,5.18558025,0
141.52476068,19996.69531250,5.18979216,0
141.54519498,19998.77343750,5.18479013,0
141.56562927,19996.84375000,5.18364716,0
141.58606367,20001.52539062,5.18375492,0
141.60649786,19993.79492188,5.18738317,0
141.62693226,20001.19921875,5.18415213,0
141.64736655,19997.91992188,5.18671322,0
141.66780075,20008.79882812,5.18870163,0
141.68823504,20005.63476562,5.18699408,0
141.70866943,20011.87500000,5.18632460,0
141.72910363,20012.48046875,5.18379498,0
141.74953792,19997.19531250,5.18364429,0
141.76997232,19997.61718750,5.18713760,0
141.79040651,19997.42187500,5.18437433,0
141.81084081,20008.22460938,5.18637276,0
141.83127510,20003.71093750,5.18429708,0
141.85170939,19987.26367188,5.18489695,0
141.87214369,19986.81445312,5.18374395,0
141.89257798,20000.82617188,5.18207884,0
141.91301238,19999.20898438,5.18726635,0
141.93344657,20011.01367188,5.18586493,0
141.95388086,19995.47851562,5.18533707,0
141.97431506,20003.01953125,5.18348026,8192
141.99474945,20003.85351562,5.18563652,0
142.01518375,20006.06445312,5.17989826,0
142.03561794,20004.62695312,5.18067312,0
142.05605223,20010.38867188,5.18569994,0
142.07648663,20008.89257812,5.18849087,0
142.09692092,20005.20507812,5.18425560,0
142.11735511,20002.84765625,5.18438959,0
142.13778951,20006.23632812,5.18663168,0
142.15822380,19994.99804688,5.18117905,0
142.17865799,19996.76171875,5.18379164,0
142.19909228,20003.62695312,5.18268538,0
142.21952668,19999.64453125,5.18377972,0
142.23996087,20003.78710938,5.18360710,0
142.26039516,20001.93750000,5.18687582,0
142.28082956,20005.06054688,5.18435240,0
142.30126375,20001.09570312,5.18576956,0
142.32169804,19996.31250000,5.18392181,0
142.34213233,20008.31640625,5.18366909,0
142.36256673,20009.95703125,5.18373871,0
142.38300092,20004.02734375,5.18438101,0
142.40343521,20003.06835938,5.18639135,0
142.42386960,20008.33007812,5.18448257,0
142.44430379,19997.51562500,5.18306112,0
142.46473809,20002.24023438,5.18418980,0
142.48517228,20003.19726562,5.18654108,0
142.50560667,19994.49804688,5.18418503,0
142.52604096,20008.54882812,5.18470192,0
142.54647525,20007.50976562,5.18169117,0
142.56690945,20008.85351562,5.18271065,0
142.58734384,20003.47851562,5.18460894,0
142.60777813,20003.33789062,5.18719101,0
142.62821232,20004.65429688,5.18341923,0
142.64864671,20009.12890625,5.18704271,0
142.66908100,20007.90820312,5.18461180,0
142.68951520,19996.02734375,5.18604374,0
142.70994949,20005.20898438,5.18749475,0
142.73038388,20015.14453125,5.18352079,0
142.75081807,20011.67968750,5.18563318,0
142.77125236,20000.30078125,5.18407440,0
142.79168675,19997.19531250,5.18344116,0
142.81212094,19999.71679688,5.18679762,0
142.83255523,20002.52343750,5.18699169,0
142.85298952,19993.19335938,5.18441486,0
142.87342392,20008.57031250,5.18521452,0
142.89385811,20010.50585938,5.18075323,0
142.91429240,20008.37695312,5.18590307,0
142.93472679,20008.18164062,5.18676758,0
142.95516098,19995.93554688,5.18477201,0
142.97559527,19995.02929688,5.18835926,0
142.99602946,20002.53710938,5.18795395,0
143.01646385,20006.19140625,5.19024324,0
143.03689814,20001.34179688,5.18442678,0
143.05733243,20004.67773438,5.18672371,0
143.07776672,20000.49804688,5.18383360,0
143.09820101,20003.90625000,5.18562126,0
143.11863530,20000.57226562,5.18671846,0
143.13906959,19996.98437500,5.18238974,0
143.15950388,20002.87500000,5.18596315,0
143.17993817,20004.41796875,5.18547344,0
143.20037236,20000.88867188,5.18529797,0
143.22080665,20000.08789062,5.18311071,0
143.24124104,20003.05859375,5.18415689,0
143.26167533,19995.22851562,5.18266630,0
143.28210962,20003.93945312,5.18421459,0
143.30254391,19997.67968750,5.18343973,8192
143.32297819,20002.15820312,5.18616295,0
143.36384667,20010.86132812,5.18783045,0
143.38428106,20000.91796875,5.18527937,0
143.40471535,19990.70312500,5.18533230,0
143.42514954,19988.23437500,5.18441963,0
143.44558393,19999.21093750,5.18303680,0
143.46601822,20000.50195312,5.18417120,0
143.48645241,20002.75976562,5.18408155,0
143.50688669,19994.47070312,5.18353701,0
143.52732108,19988.56054688,5.17816496,0
143.54775537,20002.06445312,5.18603325,0
143.56818956,19998.76562500,5.18569326,0
143.58862395,20000.01171875,5.18672466,0
143.60905824,20002.15234375,5.18702841,0
143.62949243,19998.68554688,5.18552876,0
143.64992671,20002.47070312,5.18452215,0
143.67036110,20005.62695312,5.18379641,0
143.69079529,20007.31640625,5.18388128,0
143.71122958,19997.47460938,5.18426085,0
143.73166386,20011.16992188,5.18327856,0
143.75209815,19997.82031250,5.18604469,0
143.77253244,20002.66015625,5.18272257,0
143.79296673,20010.03320312,5.18094778,0
143.81340102,20011.01171875,5.18633032,0
143.83383530,19993.57031250,5.18005514,0
143.85426959,20013.55078125,5.18617773,0
143.87470378,19999.31054688,5.18207741,0
143.89513817,20006.63281250,5.18424845,0
143.91557245,20002.55468750,5.18505764,0
143.93600664,19995.67773438,5.17981339,0
143.95644103,20000.49804688,5.18317032,0
143.97687531,19998.73828125,5.18235493,0
143.99730950,20004.17578125,5.18385839,0
144.01774379,20001.36718750,5.18173742,0
144.03817817,19995.35351562,5.18136358,0
144.05861246,20003.97265625,5.18104219,0
144.07904665,19990.91601562,5.18433952,0
144.09948103,20005.97265625,5.17864609,0
144.11991532,19995.98828125,5.18346119,0
144.14034951,20002.46289062,5.18028736,0
144.16078379,19996.21484375,5.18296289,0
144.18121818,19998.90625000,5.17842293,0
144.20165237,20000.43945312,5.17844725,0
144.22208665,20002.56640625,5.18093348,0
144.24252104,20006.00000000,5.18216228,0
144.26295522,20004.97851562,5.18461466,0
144.28338951,19998.98828125,5.18643761,0
144.30382380,20014.72656250,5.18314266,0
144.32425808,20002.00781250,5.18076992,0
144.34469237,19992.78515625,5.17964363,0
144.36512665,20001.91015625,5.17812109,0
144.38556084,20007.41796875,5.18404627,0
144.40599522,19995.54296875,5.18186569,0
144.42642951,20005.57421875,5.17873478,0
144.44686369,19999.71484375,5.18213272,0
144.46729808,20001.56250000,5.18289948,0
144.48773236,20005.44531250,5.18112850,0
144.50816655,20001.64453125,5.18096781,0
144.52860083,19999.54492188,5.18323660,0
144.54903522,19996.25000000,5.17922401,0
144.56946950,19998.80468750,5.18116045,0
144.58990369,19998.49804688,5.17859602,0
144.61033807,20007.30273438,5.18403625,0
144.63077236,20001.86914062,5.18053484,0
144.65120654,19995.01953125,5.18364906,0
144.67164083,20007.56835938,5.18484306,0
144.69207521,19993.90625000,5.18170595,0
144.71250940,19998.17578125,5.18561983,0
144.73294368,20003.27343750,5.18186855,0
144.75337807,20001.22656250,5.18184233,0
144.77381225,20003.49414062,5.18419409,0
144.79424653,20010.55468750,5.18003464,128
144.81468082,19998.51171875,5.18092871,0
144.83511520,19991.72460938,5.18012714,0
144.85554939,19998.57812500,5.18470240,0
144.87598367,20005.32617188,5.18133497,0
144.89641795,19999.63671875,5.18277597,0
144.91685224,19990.68945312,5.17871714,0
144.93728652,19992.08984375,5.17538548,0
144.95772080,19988.70898438,5.17567682,0
144.97815519,20006.44726562,5.17509270,0
144.99858937,19997.29882812,5.17522478,0
145.01902365,20004.06054688,5.17921638,0
145.03945794,20002.21484375,5.17534256,0
145.05989222,19998.62500000,5.17553473,0
145.08032650,20004.01367188,5.17316818,0
145.10076078,19996.17773438,5.17185116,0
145.12119517,20002.22656250,5.17369270,8192
